OKRES;KODZASTUP;NAZEVZAST;COBVODU;POR_STR_HL;OSTRANA;VSTRANA;NAZEVCELK;ZKRATKAO30;ZKRATKAO8;POCSTR_SLO;SLOZENI;HLASY_STR;PROCHLSTR;MAND_STR
2109;538477;"Mìšice";1;1;470;470;"OBÈANÉ PRO MÌŠICE";"OBÈANÉ PRO MÌŠICE";"";2;"080,166";621;8.22;0
2109;538477;"Mìšice";1;2;902;90;"Mìšickı Kruh";"Mìšickı Kruh";"SNK";1;"080";3494;46.27;5
2109;538477;"Mìšice";1;3;901;90;"SNK - S námi za lepší Mìšice";"SNK - S námi za lepší Mìšice";"SNK";1;"080";3435;45.49;4
2109;538485;"Mirošovice";1;1;166;166;"STAROSTOVÉ A NEZÁVISLÍ";"STAROSTOVÉ A NEZÁVISLÍ";"STAN";1;"166";2191;100;9
2109;538493;"Mnichovice";1;1;470;470;"MNICHOVICE - MÌSTO NA VAŠÍ STRANÌ";"MNICHOVICE - MÌSTO NVS";"";2;"080,166";11321;81.91;9
2109;538493;"Mnichovice";1;2;1;1;"KDU-ÈSL";"KDU-ÈSL";"KDU-ÈSL";1;"001";2500;18.08;2
2109;538507;"Mochov";1;1;901;90;"Náš Mochov";"Náš Mochov";"SNK";1;"080";3347;72.79;8
2109;538507;"Mochov";1;2;902;90;"Kandidáti pro Mochov - Sdruení nezávislıch kandidátù";"Kandidáti pro Mochov";"SNK";1;"080";1251;27.2;3
2109;538515;"Mratín";1;1;901;90;"MRATÍN PRO OBÈANY";"MRATÍN PRO OBÈANY";"SNK";1;"080";1810;100;7
2109;538523;"Mukaøov";1;1;901;90;""SPOLEÈNÌ"";""SPOLEÈNÌ"";"SNK";1;"080";3258;22.03;3
2109;538523;"Mukaøov";1;2;480;480;"Nezávislí s podporou TOP 09";"Nezávislí s podporou TOP 09";"";2;"080,721";2861;19.34;3
2109;538523;"Mukaøov";1;3;470;470;"Sdruení kandidátù Mukaøov, Srbín, ernovka";"SK Mukaøov, Srbín, ernovka";"";2;"080,166";8668;58.61;9
1100;538531;"Praha-Nedvìzí";1;1;901;90;"Sdruení nezávislıch kandidátù Nedvìzí";"SNK Nedvìzí";"SNK";1;"080";442;100;5
2109;538540;"Nehvizdy";1;1;470;470;"ZA LEPŠÍ IVOT V NEHVIZDECH";"ZA LEPŠÍ IVOT V NEHVIZDECH";"";2;"080,166";10231;66.85;11
2109;538540;"Nehvizdy";1;2;480;480;"TOP 09 a nezávislí pro Nehvizdy";"TOP 09 a nezávislí pro Nehvizd";"";2;"080,721";2637;17.23;2
2109;538540;"Nehvizdy";1;3;53;53;"Obèanská demokratická strana";"Obèanská demokratická strana";"ODS";1;"053";2436;15.91;2
2109;538558;"Nová Ves";1;1;901;90;"Sdruení nezávislıch kandidátù";"Sdruení nezávislıch kandidátù";"SNK";1;"080";1805;100;7
2109;538566;"Novı Vestec";1;1;901;90;"Sdruení nezávislıch kandidátù obce Novı Vestec";"SNK obce Novı Vestec";"SNK";1;"080";1049;66.09;5
2109;538566;"Novı Vestec";1;2;902;90;"SDRUENÍ NEZÁVISLİCH KANDIDÁTÙ";"SDRUENÍ NEZÁVISLİCH KANDIDÁTÙ";"SNK";1;"080";538;33.9;2
2109;538574;"Odolena Voda";1;1;449;449;"Sdruení pro Odolenu Vodu, Dolínek a Èenkov";"Sd.pro O.Vodu,Dolínek a Èenkov";"";2;"080,129";6351;24.98;4
2109;538574;"Odolena Voda";1;2;470;470;"SPOLEÈNÌ";"SPOLEÈNÌ";"";2;"080,166";7404;29.12;5
2109;538574;"Odolena Voda";1;3;7;7;"Èeská strana sociálnì demokratická";"Èeská str.sociálnì demokrat.";"ÈSSD";1;"007";2503;9.84;1
2109;538574;"Odolena Voda";1;4;389;389;"ODS a nezávislí kandidáti";"ODS a nezávislí kandidáti";"";2;"053,080";4109;16.16;2
2109;538574;"Odolena Voda";1;5;1301;1301;"VODOLÁCI";"VODOLÁCI";"SPDV+NK";2;"080,1041";5056;19.88;3
2109;538582;"Ondøejov";1;1;470;470;"Ondøejov-Tøemblaty-Turkovice";"Ondøejov-Tøemblaty-Turkovice";"";2;"080,166";1532;17.39;2
2109;538582;"Ondøejov";1;2;902;90;"Sdruení pøátel Ondøejovska";"Sdruení pøátel Ondøejovska";"SNK";1;"080";751;8.52;1
2109;538582;"Ondøejov";1;3;1;1;"KDU-ÈSL";"KDU-ÈSL";"KDU-ÈSL";1;"001";880;9.99;1
2109;538582;"Ondøejov";1;4;901;90;""Správná volba pro Ondøejov, Tøemblaty a Turkovice"";""Správná volba pro O,T,T"";"SNK";1;"080";5644;64.08;11
4103;538591;"Dolní Rychnov";1;1;7;7;"Èeská strana sociálnì demokratická";"Èeská str.sociálnì demokrat.";"ÈSSD";1;"007";847;21.61;2
4103;538591;"Dolní Rychnov";1;2;902;90;"Jiøí Veršeckı, František Køenek";"Jiøí Veršeckı,František Køenek";"SNK";1;"080";282;32.38;0
4103;538591;"Dolní Rychnov";1;3;901;90;"Pro obèany Dolního Rychnova";"Pro obèany Dolního Rychnova";"SNK";1;"080";2789;71.18;7
2109;538604;"Panenské Bøeany";1;1;470;470;"PRO PANENSKÉ BØEANY";"PRO PANENSKÉ BØEANY";"";2;"080,166";872;45.08;3
2109;538604;"Panenské Bøeany";1;2;901;90;"BØEAÒÁCI 2018 - Spoleènì pro Bøeany";"BØEAÒÁCI2018-Spol.proBøeany";"SNK";1;"080";1062;54.91;4
2109;538612;"Petøíkov";1;1;801;80;"Karel Rùièka";"Karel Rùièka";"NK";1;"080";205;75.13;0
2109;538612;"Petøíkov";1;2;804;80;"Markéta Štichová";"Markéta Štichová";"NK";1;"080";210;76.96;1
2109;538612;"Petøíkov";1;3;805;80;"Milan Matìjka";"Milan Matìjka";"NK";1;"080";200;73.29;0
2109;538612;"Petøíkov";1;4;802;80;"Jiøí Roubíèek";"Jiøí Roubíèek";"NK";1;"080";207;75.86;1
2109;538612;"Petøíkov";1;5;807;80;"Miloš Kaèírek";"Miloš Kaèírek";"NK";1;"080";239;87.59;1
2109;538612;"Petøíkov";1;6;901;90;"Spoleèná obec";"Spoleèná obec";"SNK";1;"080";421;22.04;2
2109;538612;"Petøíkov";1;7;806;80;"Ing. Irena Filikarová";"Ing. Irena Filikarová";"NK";1;"080";222;81.36;1
2109;538612;"Petøíkov";1;8;803;80;"Monika Medøická";"Monika Medøická";"NK";1;"080";206;75.49;1
2109;538621;"Podolanka";1;1;901;90;"Sdruení nezávislıch kandidátù Podolanka";"SNK Podolanka";"SNK";1;"080";1170;78.1;6
2109;538621;"Podolanka";1;2;2;2;"Èeská strana národnì sociální";"Èeská strana národnì sociální";"ÈSNS";1;"002";328;21.89;1
2109;538639;"Polerady";1;1;801;80;"ING. MARTIN CHROUST";"ING. MARTIN CHROUST";"NK";1;"080";31;24.49;0
2109;538639;"Polerady";1;2;88;88;"NEZÁVISLÍ";"NEZÁVISLÍ";"NEZ";1;"088";683;77.08;6
2109;538639;"Polerady";1;3;901;90;"Nové Polerady";"Nové Polerady";"SNK";1;"080";172;19.41;1
2106;538647;"Postøiín";1;1;902;90;"Sdruení nezávislıch kandidátù za obec Postøiín";"SNK za obec Postøiín";"SNK";1;"080";1957;52.28;5
2106;538647;"Postøiín";1;2;901;90;"Sdruení nezávislıch kandidátù "Pro Postøiín"";"SNK "Pro Postøiín"";"SNK";1;"080";918;24.52;2
2106;538647;"Postøiín";1;3;53;53;"Obèanská demokratická strana";"Obèanská demokratická strana";"ODS";1;"053";868;23.18;2
2109;538655;"Pøedboj";1;1;901;90;"SDRUENÍ NEZÁVISLİCH KANDIDÁTÙ";"SDRUENÍ NEZÁVISLİCH KANDIDÁTÙ";"SNK";1;"080";1200;100;7
4103;538663;"Tatrovice";1;1;901;90;"Sdruení nezávislıch kandidátù Tatrovice";"SNK Tatrovice";"SNK";1;"080";274;100;7
2109;538671;"Pøezletice";1;1;901;90;"Pøezleáci";"Pøezleáci";"SNK";1;"080";3163;66.71;5
2109;538671;"Pøezletice";1;2;53;53;"Obèanská demokratická strana";"Obèanská demokratická strana";"ODS";1;"053";1578;33.28;2
2101;538680;"Pyšely";1;1;53;53;"Obèanská demokratická strana";"Obèanská demokratická strana";"ODS";1;"053";1896;31.32;3
2101;538680;"Pyšely";1;2;166;166;"STAROSTOVÉ A NEZÁVISLÍ";"STAROSTOVÉ A NEZÁVISLÍ";"STAN";1;"166";2759;45.58;4
2101;538680;"Pyšely";1;3;901;90;"Hasièi Pyšely";"Hasièi Pyšely";"SNK";1;"080";1398;23.09;2
2109;538698;"Radìjovice";1;1;901;90;"Obèané pro obec";"Obèané pro obec";"SNK";1;"080";758;100;9
2109;538701;"Radonice";1;1;901;90;""Spoleènì pro obec 2018"";""Spoleènì pro obec 2018"";"SNK";1;"080";2457;100;15
2101;538710;"Øehenice";1;1;803;80;"Pavel Zoula";"Pavel Zoula";"NK";1;"080";129;81.35;1
2101;538710;"Øehenice";1;2;807;80;"Jiøí Prchlík";"Jiøí Prchlík";"NK";1;"080";113;71.26;1
2101;538710;"Øehenice";1;3;804;80;"Ing. Zdeòka Nováková";"Zdeòka Nováková";"NK";1;"080";72;45.4;0
2101;538710;"Øehenice";1;4;808;80;"Ing. Jiøí Prchlík";"Jiøí Prchlík";"NK";1;"080";98;61.8;1
2101;538710;"Øehenice";1;5;802;80;"Miroslav Samek";"Miroslav Samek";"NK";1;"080";92;58.01;1
2101;538710;"Øehenice";1;6;805;80;"Martina Nováková";"Martina Nováková";"NK";1;"080";80;50.45;0
2101;538710;"Øehenice";1;7;809;80;"Ing. Lukáš Bareš";"Lukáš Bareš";"NK";1;"080";84;52.97;0
2101;538710;"Øehenice";1;8;801;80;"Ing. Martin Šveda";"Martin Šveda";"NK";1;"080";120;75.67;1
2101;538710;"Øehenice";1;9;806;80;"Norbert Newald";"Norbert Newald";"NK";1;"080";169;106.57;1
2101;538710;"Øehenice";1;10;427;427;""Sdruení nezávislıch kandidátù PRO ØEHENICE"";""Sdru.nezávisl.kandid PRO ØEH";"";2;"080,143";153;19.29;1
2109;538728;"Øíèany";1;1;53;53;"Obèanská demokratická strana";"Obèanská demokratická strana";"ODS";1;"053";17002;12.92;3
2109;538728;"Øíèany";1;2;166;166;"STAROSTOVÉ A NEZÁVISLÍ";"STAROSTOVÉ A NEZÁVISLÍ";"STAN";1;"166";32131;24.43;5
2109;538728;"Øíèany";1;3;1198;1198;"Klidné mìsto";"Klidné mìsto";"KM";1;"1198";68558;52.13;12
2109;538728;"Øíèany";1;4;119;119;"Unie pro sport a zdraví Øíèany";"Unie pro sport a zdraví Øíèany";"USZ";1;"119";10126;7.7;1
2109;538728;"Øíèany";1;5;1074;1074;"Spoleènì TOP 09 - Zelení - KDU-ÈSL";"Spol. TOP 09-Zelení-KDU-ÈSL";"KDU+Zelení+TOP";3;"001,005,721";3685;2.8;0
1100;538736;"Praha-Satalice";1;1;53;53;"Obèanská demokratická strana";"Obèanská demokratická strana";"ODS";1;"053";1425;13.08;1
1100;538736;"Praha-Satalice";1;2;1;1;"KØESANSKÁ A DEMOKRATICKÁ UNIE - ÈESKOSLOVENSKÁ STRANA LIDOVÁ";"KØES.DEMOKR.UNIE-ÈS.STR.LID.";"KDU-ÈSL";1;"001";617;5.66;0
1100;538736;"Praha-Satalice";1;3;166;166;"STAROSTOVÉ A NEZÁVISLÍ";"STAROSTOVÉ A NEZÁVISLÍ";"STAN";1;"166";5829;53.52;7
1100;538736;"Praha-Satalice";1;4;551;551;"Pro Satalice";"Pro Satalice";"";2;"080,791";2026;18.6;2
1100;538736;"Praha-Satalice";1;5;768;768;"ANO 2011";"ANO 2011";"ANO";1;"768";994;9.12;1
7204;538744;"Bøeznice";1;1;1320;1320;"SDRUENÍ NEZÁVISLİCH KANDIDÁTÙ";"SDRUENÍ NEZÁVISLİCH KANDIDÁTÙ";"Z21+NK";2;"080,797";2017;26.47;4
7204;538744;"Bøeznice";1;2;470;470;"SDRUENÍ NEZÁVISLİCH KANDIDÁTÙ BØEZNICE";"SNK BØEZNICE";"";2;"080,166";5602;73.52;11
2109;538752;"Senohraby";1;1;523;523;""Sdruení obèanù pro Senohraby"";"Sdruení obèanù pro Senohraby";"";3;"053,080,721";1749;37.52;3
2109;538752;"Senohraby";1;2;901;90;"Hasièi Senohraby";"Hasièi Senohraby";"SNK";1;"080";1366;29.3;3
2109;538752;"Senohraby";1;3;902;90;"TJ Sokol Senohraby, sdruení nezávislıch kandidátù";"TJ Sokol Senohraby, SNK";"SNK";1;"080";1546;33.16;3
2109;538761;"Sibøina";1;1;902;90;"STUPICKO - SIBØINSKİ SPOLEK";"STUPICKO - SIBØINSKİ SPOLEK";"SNK";1;"080";797;36.4;3
2109;538761;"Sibøina";1;2;901;90;"SDRUENÍ PRO SIBØINU A STUPICE";"SDRUENÍ PRO SIBØINU A STUPICE";"SNK";1;"080";1392;63.59;6
2109;538779;"Sluhy";1;1;901;90;""PRO LEPŠÍ SLUHY 2014" druhı díl";""PRO LEPŠÍ SLUHY 2014" 2.díl";"SNK";1;"080";1325;100;7
2109;538787;"Sluštice";1;1;805;80;"JIØINA TVRDÍKOVÁ";"JIØINA TVRDÍKOVÁ";"NK";1;"080";55;25.06;0
2109;538787;"Sluštice";1;2;803;80;"Ing. JOSEF SMR";"Ing. JOSEF SMR";"NK";1;"080";26;11.84;0
2109;538787;"Sluštice";1;3;804;80;"ROMAN LIŠKA";"ROMAN LIŠKA";"NK";1;"080";33;15.03;0
2109;538787;"Sluštice";1;4;802;80;"IVANA KLASOVÁ";"IVANA KLASOVÁ";"NK";1;"080";55;25.06;0
2109;538787;"Sluštice";1;5;806;80;"JIØÍ MÜLLER";"JIØÍ MÜLLER";"NK";1;"080";33;15.03;0
2109;538787;"Sluštice";1;6;801;80;"ANTONÍN MÜLLER";"ANTONÍN MÜLLER";"NK";1;"080";62;28.25;0
2109;538787;"Sluštice";1;7;807;80;"Ing. Jan Penc, DiS.";"Ing. Jan Penc, DiS.";"NK";1;"080";45;20.5;0
2109;538787;"Sluštice";1;8;901;90;"Sdruení zastupitelù obce Sluštice";"Sdru. zast. obce Sluštice";"SNK";1;"080";1227;79.88;7
4101;538795;"Krásná";1;1;47;47;"Komunistická strana Èech a Moravy";"Komunistická str.Èech a Moravy";"KSÈM";1;"047";172;19.49;0
4101;538795;"Krásná";1;2;901;90;"Sdruení nezávislıch kandidátù I.";"SNK I.";"SNK";1;"080";1372;88.86;7
2109;538809;"Stranèice";1;1;901;90;"Spoleènì pro Stranèice, Kašovice, Otice, Pøedboø, Sklenku, Svojšovice, Všechromy";"Spol proSt.Kas.Ot.Pø.Skl.Sv.Vš";"SNK";1;"080";8692;56.67;9
2109;538809;"Stranèice";1;2;902;90;"Sdruení nezávislıch kandidátù obce Stranèice";"SNK obce Stranèice";"SNK";1;"080";6645;43.32;6
4101;538817;"Podhradí";1;1;901;90;"Sdruení nezávislıch kandidátù I.";"SNK I.";"SNK";1;"080";347;100;7
2109;538825;"Struhaøov";1;1;902;90;"SPORTOVCI PRO STRUHAØOV";"SPORTOVCI PRO STRUHAØOV";"SNK";1;"080";1411;41.18;4
2109;538825;"Struhaøov";1;2;901;90;""Struhaøov ije 2018"";""Struhaøov ije 2018"";"SNK";1;"080";2015;58.81;5
2109;538833;"Sulice";1;1;901;90;"Sdruení nezávislıch kandidátù - Naše obec 2022";"SNK - Naše obec 2022";"SNK";1;"080";5809;100;13
2109;538841;"Svìtice";1;1;166;166;"STAROSTOVÉ A NEZÁVISLÍ";"STAROSTOVÉ A NEZÁVISLÍ";"STAN";1;"166";1912;40.21;4
2109;538841;"Svìtice";1;2;902;90;"Sdruení nezávislıch kandidátù Svìtice 2018";"SNK Svìtice 2018";"SNK";1;"080";1572;33.05;3
2109;538841;"Svìtice";1;3;901;90;"Nezávislí pro Svìtice";"Nezávislí pro Svìtice";"SNK";1;"080";1271;26.72;2
2109;538850;"Svojetice";1;1;902;90;"Spoleènì za Svojetice";"Spoleènì za Svojetice";"SNK";1;"080";1409;38.41;3
2109;538850;"Svojetice";1;2;480;480;"ŠANCE PRO SVOJETICE";"ŠANCE PRO SVOJETICE";"";2;"080,721";254;9.69;0
2109;538850;"Svojetice";1;3;901;90;"SVOJETICE 2018";"SVOJETICE 2018";"SNK";1;"080";2005;54.66;4
